Ticket_ID,Date,Customer_Name,Category,Priority,Resolution_Time_Hours,Satisfaction_Score,Status,Agent_Name
TKT001,2024-01-03,Alice Johnson,Delivery Delay,High,8,3,Resolved,Sarah Lee
TKT002,2024-01-05,Bob Smith,Product Defect,Critical,24,2,Escalated,James Carter
TKT003,2024-01-07,Carol White,Refund Request,Medium,5,4,Resolved,Maria Lopez
TKT004,2024-01-09,David Brown,Account Issue,Low,2,5,Resolved,Sarah Lee
TKT005,2024-01-12,Eva Green,Payment Failed,High,10,3,Pending,James Carter
TKT006,2024-01-14,Frank Wilson,Delivery Delay,Medium,6,4,Resolved,Maria Lopez
TKT007,2024-01-17,Grace Hall,Product Defect,High,18,2,Escalated,Tom Reed
TKT008,2024-01-20,Henry Adams,Refund Request,Low,3,5,Resolved,Sarah Lee
TKT009,2024-01-22,Irene Scott,Account Issue,Medium,4,4,Resolved,James Carter
TKT010,2024-01-25,Jack Turner,Payment Failed,Critical,30,1,Escalated,Maria Lopez
TKT011,2024-02-01,Karen Moore,Delivery Delay,High,9,3,Resolved,Tom Reed
TKT012,2024-02-04,Leo Harris,Product Defect,Medium,12,3,Resolved,Sarah Lee
TKT013,2024-02-06,Mia Clark,Refund Request,High,7,4,Resolved,James Carter
TKT014,2024-02-09,Noah Lewis,Account Issue,Low,1,5,Resolved,Maria Lopez
TKT015,2024-02-11,Olivia Young,Payment Failed,Medium,8,3,Pending,Tom Reed
TKT016,2024-02-14,Paul Walker,Delivery Delay,Critical,36,2,Escalated,Sarah Lee
TKT017,2024-02-17,Quinn Allen,Product Defect,Low,5,4,Resolved,James Carter
TKT018,2024-02-20,Rachel King,Refund Request,Medium,6,4,Resolved,Maria Lopez
TKT019,2024-02-23,Steve Wright,Account Issue,High,11,3,Pending,Tom Reed
TKT020,2024-02-27,Tina Baker,Payment Failed,Low,2,5,Resolved,Sarah Lee
TKT021,2024-03-02,Uma Nelson,Delivery Delay,Medium,7,4,Resolved,James Carter
TKT022,2024-03-05,Victor Hill,Product Defect,Critical,28,2,Escalated,Maria Lopez
TKT023,2024-03-08,Wendy Flores,Refund Request,Low,3,5,Resolved,Tom Reed
TKT024,2024-03-11,Xander Ross,Account Issue,Medium,5,4,Resolved,Sarah Lee
TKT025,2024-03-14,Yara Murphy,Payment Failed,High,14,3,Pending,James Carter
TKT026,2024-03-17,Zane Rivera,Delivery Delay,Low,4,5,Resolved,Maria Lopez
TKT027,2024-03-20,Amy Cook,Product Defect,Medium,10,3,Resolved,Tom Reed
TKT028,2024-03-23,Brian Bell,Refund Request,High,9,3,Pending,Sarah Lee
TKT029,2024-03-26,Clara Brooks,Account Issue,Critical,22,2,Escalated,James Carter
TKT030,2024-03-28,Derek Morgan,Payment Failed,Medium,6,4,Resolved,Maria Lopez
